danceability,energy,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,C,C#,D,D#,E,F,F#,G,G#,A,A#,B
0.541,0.704,-6.167,1,0.0324,0.0211,4.18e-05,0.143,0.416,78.797,0,0,0,0,0,0,0,1,0,0,0,0
0.278,0.845,-5.117,1,0.0437,0.221,0.622,0.163,0.229,78.65,0,1,0,0,0,0,0,0,0,0,0,0
0.651,0.2,-8.959,0,0.0819,0.956,0.326,0.262,0.456,125.822,0,1,0,0,0,0,0,0,0,0,0,0
0.789,0.593,-12.984,1,0.0924,0.00782,0.000391,0.0541,0.784,123.854,1,0,0,0,0,0,0,0,0,0,0,0
0.902,0.582,-5.902,0,0.109,0.111,3.18e-06,0.111,0.332,107.005,0,0,0,0,0,1,0,0,0,0,0,0
0.333,0.412,-8.633,1,0.029,0.0977,0.0,0.113,0.474,85.028,0,0,0,1,0,0,0,0,0,0,0,0
0.816,0.747,-8.058,1,0.348,0.000323,0.231,0.136,0.389,120.976,0,0,0,0,0,0,0,0,0,1,0,0
0.787,0.344,-13.206,0,0.133,0.302,0.000679,0.115,0.564,136.003,0,0,0,0,0,0,1,0,0,0,0,0
0.505,0.926,-2.44,0,0.0491,0.272,0.00315,0.0443,0.805,173.996,0,1,0,0,0,0,0,0,0,0,0,0
0.422,0.979,-2.085,1,0.194,0.00577,0.0,0.107,0.414,180.09,0,0,1,0,0,0,0,0,0,0,0,0
0.788,0.516,-9.594,0,0.0379,0.064,0.907,0.0499,0.0998,125.993,0,0,0,0,0,0,0,0,0,1,0,0
0.203,0.104,-22.281,1,0.032,0.851,0.0255,0.279,0.128,100.78,0,0,1,0,0,0,0,0,0,0,0,0
0.469,0.222,-20.753,0,0.0608,0.87,0.375,0.111,0.497,104.798,0,0,0,0,1,0,0,0,0,0,0,0
0.269,0.516,-7.361,1,0.0366,0.406,0.0,0.117,0.341,178.174,1,0,0,0,0,0,0,0,0,0,0,0
0.683,0.699,-9.76,0,0.0402,9.62e-05,0.862,0.0813,0.412,121.998,0,0,0,0,0,0,1,0,0,0,0,0
0.565,0.765,-5.252,0,0.0691,0.0163,0.000273,0.0524,0.731,200.04,0,0,0,0,1,0,0,0,0,0,0,0
0.598,0.664,-8.996,1,0.0342,0.629,0.000328,0.119,0.445,123.909,0,0,0,0,0,0,1,0,0,0,0,0
0.642,0.658,-3.443,1,0.0778,0.00409,0.00632,0.12,0.199,180.03,0,0,0,0,0,0,0,0,0,0,1,0
0.829,0.615,-5.223,1,0.261,0.0657,0.0,0.0683,0.525,83.93,0,0,0,0,0,0,0,0,0,1,0,0
0.496,0.926,-3.257,1,0.041,5.51e-05,0.787,0.293,0.49,109.959,0,0,0,0,1,0,0,0,0,0,0,0
0.443,0.514,-3.897,1,0.0319,0.581,0.0,0.126,0.364,150.08,0,0,0,0,0,0,0,0,0,1,0,0
0.703,0.729,-6.858,1,0.168,0.132,0.0113,0.218,0.644,118.039,1,0,0,0,0,0,0,0,0,0,0,0
0.62,0.852,-6.39,0,0.0644,0.38,0.0,0.662,0.68,93.533,0,0,0,0,0,0,0,0,0,0,1,0
0.518,0.337,-7.243,0,0.0274,0.346,0.0677,0.174,0.193,112.131,1,0,0,0,0,0,0,0,0,0,0,0
0.823,0.709,-3.937,1,0.0408,0.0235,0.0,0.0834,0.499,93.012,0,1,0,0,0,0,0,0,0,0,0,0
0.585,0.631,-7.245,1,0.0335,0.741,0.0,0.388,0.504,139.87,0,0,0,0,0,0,0,0,1,0,0,0
0.528,0.993,-3.958,0,0.138,0.000606,0.454,0.186,0.0688,119.983,1,0,0,0,0,0,0,0,0,0,0,0
0.54,0.734,-6.507,0,0.0548,0.602,0.0,0.728,0.359,151.863,0,0,0,0,1,0,0,0,0,0,0,0
0.803,0.654,-10.071,1,0.0468,0.00349,0.733,0.0859,0.435,128.007,1,0,0,0,0,0,0,0,0,0,0,0
0.684,0.491,-7.655,1,0.0361,0.71,0.0,0.144,0.4,117.916,1,0,0,0,0,0,0,0,0,0,0,0
0.756,0.52,-8.318,0,0.0661,0.354,0.000297,0.172,0.797,99.957,0,0,0,0,0,0,0,0,0,1,0,0
0.233,0.0932,-18.078,1,0.0375,0.954,0.237,0.354,0.194,138.42,1,0,0,0,0,0,0,0,0,0,0,0
0.354,0.289,-8.267,0,0.0282,0.761,0.0,0.0731,0.338,105.108,0,0,0,0,0,0,0,1,0,0,0,0
0.635,0.421,-3.508,1,0.106,0.342,0.0,0.0977,0.498,164.411,0,1,0,0,0,0,0,0,0,0,0,0
0.483,0.742,-5.006,0,0.0326,0.000969,0.00468,0.835,0.252,84.049,0,0,0,0,1,0,0,0,0,0,0,0
0.789,0.744,-7.245,1,0.0414,0.281,0.0,0.0763,0.783,143.998,0,1,0,0,0,0,0,0,0,0,0,0
0.8,0.779,-10.351,0,0.0604,0.00565,0.889,0.0842,0.49,127.036,0,0,1,0,0,0,0,0,0,0,0,0
0.175,0.12,-22.495,1,0.0452,0.988,0.0456,0.177,0.0717,64.424,0,0,0,0,1,0,0,0,0,0,0,0
0.509,0.535,-8.584,0,0.0308,0.64,1.38e-05,0.959,0.304,101.895,0,0,0,0,0,1,0,0,0,0,0,0
0.819,0.223,-10.131,0,0.383,0.961,0.00935,0.0568,0.678,138.764,0,0,0,0,0,0,0,1,0,0,0,0
0.619,0.626,-4.484,0,0.0368,0.555,0.0,0.308,0.815,72.265,0,0,0,0,0,0,0,0,0,0,1,0
0.379,0.959,-3.456,0,0.092,0.000995,2.28e-06,0.107,0.573,178.026,0,1,0,0,0,0,0,0,0,0,0,0
0.588,0.931,-3.925,1,0.0318,0.00411,0.0,0.345,0.625,105.027,0,0,0,0,0,0,1,0,0,0,0,0
0.534,0.36,-10.241,1,0.0376,0.856,1.28e-06,0.141,0.193,119.109,0,0,1,0,0,0,0,0,0,0,0,0
0.678,0.856,-6.266,1,0.0616,0.144,9.31e-05,0.209,0.905,124.617,0,0,0,0,0,0,0,1,0,0,0,0
0.649,0.618,-6.618,0,0.0348,0.287,0.0,0.168,0.58,155.993,0,0,0,0,1,0,0,0,0,0,0,0
0.63,0.582,-14.095,1,0.0811,0.495,0.0,0.33,0.94,88.823,0,0,0,0,0,0,0,0,1,0,0,0
0.606,0.901,-2.129,1,0.0365,0.343,1.58e-05,0.0937,0.965,75.958,0,0,0,0,0,0,0,1,0,0,0,0
0.548,0.464,-7.877,1,0.0318,0.602,0.0,0.106,0.186,137.932,0,0,0,0,1,0,0,0,0,0,0,0
0.498,0.857,-4.293,0,0.029,0.00823,0.0772,0.303,0.0635,149.969,0,0,0,0,0,0,0,0,0,1,0,0
0.449,0.803,-6.24,0,0.0446,0.171,1.11e-05,0.274,0.616,95.986,0,0,0,0,0,0,0,0,0,0,0,1
0.144,0.0231,-24.877,1,0.0414,0.604,0.401,0.118,0.108,139.798,0,0,0,0,0,0,0,0,0,1,0,0
0.827,0.737,-5.473,0,0.0764,0.0316,0.000322,0.211,0.873,121.99,0,0,0,0,0,0,0,0,0,0,0,1
0.707,0.596,-6.468,1,0.0352,0.175,0.0,0.236,0.67,131.951,0,0,0,0,0,0,1,0,0,0,0,0
0.787,0.668,-5.211,0,0.269,0.144,0.0,0.108,0.654,93.932,0,0,0,0,0,0,0,0,0,0,1,0
0.496,0.921,-4.771,0,0.0445,0.00228,1.49e-05,0.641,0.49,97.35,0,0,0,0,0,0,1,0,0,0,0,0
0.652,0.701,-8.178,1,0.0348,0.532,1.67e-06,0.602,0.928,158.124,0,0,1,0,0,0,0,0,0,0,0,0
0.539,0.672,-11.36,1,0.0472,0.342,1.05e-05,0.123,0.611,112.399,1,0,0,0,0,0,0,0,0,0,0,0
0.737,0.871,-8.151,0,0.0409,0.0125,0.0181,0.322,0.832,125.009,0,0,0,0,1,0,0,0,0,0,0,0
0.533,0.649,-9.972,0,0.0345,0.0933,4.63e-05,0.522,0.446,80.357,0,0,1,0,0,0,0,0,0,0,0,0
0.54,0.29,-13.344,1,0.05,0.902,1.46e-05,0.0941,0.208,109.891,0,0,0,0,0,0,0,0,0,0,1,0
0.67,0.755,-2.978,1,0.0479,0.000861,0.272,0.381,0.288,139.943,0,0,0,0,0,0,0,0,0,1,0,0
0.534,0.395,-8.963,1,0.0257,0.0288,0.0,0.151,0.418,158.014,0,0,0,0,1,0,0,0,0,0,0,0
0.695,0.729,-6.274,0,0.0322,0.0738,0.000182,0.533,0.872,118.028,0,0,0,0,0,0,1,0,0,0,0,0
0.742,0.824,-7.819,1,0.0809,0.721,4.59e-06,0.964,0.964,98.934,1,0,0,0,0,0,0,0,0,0,0,0
0.628,0.507,-13.398,0,0.0278,0.102,0.518,0.347,0.519,140.024,0,0,1,0,0,0,0,0,0,0,0,0
0.848,0.837,-9.31,1,0.155,0.0483,0.847,0.112,0.284,133.988,0,0,0,0,0,0,0,0,1,0,0,0
0.425,0.946,-6.498,1,0.0972,0.0516,0.958,0.126,0.0775,174.023,0,0,0,0,0,0,0,0,0,0,0,1
0.345,0.992,-4.063,1,0.131,0.000115,0.0,0.334,0.361,195.056,0,0,0,0,1,0,0,0,0,0,0,0
0.501,0.439,-7.521,0,0.0313,0.482,0.000117,0.087,0.145,138.377,0,0,0,1,0,0,0,0,0,0,0,0
0.535,0.875,-6.429,0,0.032,0.000429,0.00841,0.286,0.537,138.018,0,0,0,0,1,0,0,0,0,0,0,0
0.465,0.879,-5.229,0,0.0734,0.017,0.0,0.419,0.288,132.875,0,0,1,0,0,0,0,0,0,0,0,0
0.528,0.292,-16.821,0,0.0311,0.835,0.605,0.178,0.413,135.92,0,0,0,0,0,0,0,0,0,0,0,1
0.609,0.874,-6.012,0,0.0874,0.00137,0.832,0.0648,0.0774,150.002,0,0,1,0,0,0,0,0,0,0,0,0
0.887,0.682,-8.459,0,0.165,0.00823,0.138,0.0572,0.764,121.978,0,1,0,0,0,0,0,0,0,0,0,0
0.672,0.394,-14.627,1,0.0908,0.135,0.873,0.108,0.0375,157.578,0,0,0,0,1,0,0,0,0,0,0,0
0.801,0.892,-7.633,1,0.1,0.000842,0.887,0.653,0.319,126.986,0,0,0,0,0,0,0,1,0,0,0,0
0.564,0.258,-13.027,0,0.0753,0.914,4.16e-05,0.2,0.41,109.349,0,0,0,0,0,0,0,0,0,1,0,0
0.776,0.814,-5.86,0,0.0737,0.0336,0.0,0.109,0.831,118.032,1,0,0,0,0,0,0,0,0,0,0,0
0.64,0.577,-12.169,1,0.0621,0.169,0.47,0.136,0.143,139.95,1,0,0,0,0,0,0,0,0,0,0,0
0.582,0.951,-7.367,1,0.0477,0.00138,0.709,0.57,0.259,146.009,0,0,0,0,0,0,0,1,0,0,0,0
0.769,0.369,-13.277,1,0.0627,0.0318,0.879,0.0814,0.597,93.998,0,1,0,0,0,0,0,0,0,0,0,0
0.25,0.962,-4.307,1,0.068,6.96e-05,0.886,0.568,0.49,145.021,0,0,0,0,0,0,0,0,0,1,0,0
0.625,0.594,-8.468,0,0.0332,0.715,0.0,0.413,0.824,151.696,0,0,0,0,0,0,0,1,0,0,0,0
0.601,0.45,-7.119,1,0.0254,0.589,0.000115,0.0965,0.308,100.027,0,0,0,1,0,0,0,0,0,0,0,0
0.471,0.819,-8.441,1,0.0564,0.139,0.000683,0.675,0.704,110.498,0,0,0,0,0,0,0,0,0,1,0,0
0.566,0.951,-6.684,0,0.0422,0.000152,0.811,0.111,0.226,145.008,0,0,0,0,0,0,0,0,1,0,0,0
0.163,0.322,-16.863,1,0.0537,0.115,0.935,0.0594,0.0591,88.513,0,0,0,0,0,0,0,0,0,1,0,0
0.638,0.968,-8.755,0,0.14,0.744,0.00205,0.128,0.476,175.449,1,0,0,0,0,0,0,0,0,0,0,0
0.715,0.757,-6.389,1,0.0371,0.462,5.05e-05,0.0774,0.935,104.074,0,0,0,0,0,1,0,0,0,0,0,0
0.5,0.946,-5.428,1,0.072,0.0221,4.21e-05,0.068,0.449,94.542,0,0,0,0,0,1,0,0,0,0,0,0
0.432,0.389,-8.266,1,0.0307,0.87,0.0,0.113,0.138,128.119,0,0,0,0,0,1,0,0,0,0,0,0
0.544,0.986,-4.347,1,0.0747,0.000536,0.00191,0.104,0.693,94.961,0,0,0,0,0,0,0,0,1,0,0,0
0.445,0.153,-18.396,1,0.0313,0.233,0.111,0.0563,0.0744,139.891,0,0,1,0,0,0,0,0,0,0,0,0
0.843,0.617,-7.603,1,0.0429,0.0176,0.0262,0.133,0.395,119.983,0,0,0,0,0,0,0,0,0,1,0,0
0.687,0.982,-6.226,1,0.223,0.00951,0.856,0.0659,0.343,183.761,0,1,0,0,0,0,0,0,0,0,0,0
0.806,0.675,-7.225,0,0.0675,0.236,0.014,0.637,0.719,100.006,0,0,0,0,0,0,0,0,0,1,0,0
0.64,0.957,-2.336,1,0.0741,0.0432,0.0,0.0789,0.691,134.99,0,0,0,0,0,0,0,0,1,0,0,0
0.51,0.97,-4.19,1,0.077,9.11e-05,0.904,0.417,0.173,150.011,0,1,0,0,0,0,0,0,0,0,0,0
0.783,0.657,-8.967,1,0.0442,0.793,6.55e-06,0.116,0.929,148.047,0,0,0,0,0,0,1,0,0,0,0,0
0.321,0.686,-4.818,1,0.0524,0.0033,0.000261,0.0929,0.643,97.223,0,0,0,0,0,0,0,1,0,0,0,0
0.26,0.946,-7.824,1,0.135,0.000133,0.921,0.108,0.313,111.094,0,0,1,0,0,0,0,0,0,0,0,0
0.669,0.712,-4.992,1,0.0412,0.303,0.0,0.0755,0.843,124.009,1,0,0,0,0,0,0,0,0,0,0,0
0.822,0.89,-2.757,1,0.112,0.0382,0.00206,0.106,0.218,122.989,0,0,0,0,1,0,0,0,0,0,0,0
0.645,0.448,-9.055,0,0.0282,0.455,1.71e-06,0.109,0.108,112.012,0,0,0,0,0,0,0,0,0,1,0,0
0.645,0.43,-8.803,0,0.381,0.00299,0.000125,0.551,0.468,170.101,0,0,0,0,0,0,0,0,0,0,1,0
0.743,0.796,-8.375,1,0.0428,0.0806,0.88,0.0951,0.245,125.005,0,1,0,0,0,0,0,0,0,0,0,0
0.372,0.895,-4.199,0,0.104,0.00463,6.99e-06,0.094,0.268,127.061,0,1,0,0,0,0,0,0,0,0,0,0
0.719,0.683,-6.081,1,0.0328,0.329,0.0,0.123,0.768,105.02,0,0,0,0,0,0,0,1,0,0,0,0
0.664,0.349,-13.727,0,0.032,0.619,0.32,0.217,0.462,120.987,0,0,0,0,0,0,0,1,0,0,0,0
0.599,0.466,-9.721,0,0.0298,0.881,0.782,0.113,0.131,97.94,0,0,0,0,0,0,0,1,0,0,0,0
0.633,0.821,-9.115,1,0.0524,0.138,0.0,0.193,0.916,120.024,0,0,0,0,0,0,0,0,1,0,0,0
0.792,0.636,-11.551,0,0.039,0.0002,0.11,0.406,0.632,119.999,0,0,0,0,0,0,0,0,1,0,0,0
0.532,0.349,-15.308,1,0.0298,0.642,0.0,0.326,0.865,203.149,0,0,1,0,0,0,0,0,0,0,0,0
0.807,0.839,-10.969,1,0.0512,0.000367,0.836,0.276,0.62,124.01,0,1,0,0,0,0,0,0,0,0,0,0
0.67,0.149,-13.795,1,0.0415,0.724,0.0,0.335,0.598,116.096,0,0,0,0,1,0,0,0,0,0,0,0
0.607,0.45,-8.507,1,0.0338,0.0663,1.12e-05,0.107,0.121,105.992,1,0,0,0,0,0,0,0,0,0,0,0
0.594,0.404,-11.194,0,0.144,0.618,0.00404,0.0837,0.733,170.166,0,0,0,0,1,0,0,0,0,0,0,0
0.439,0.975,-5.787,0,0.0732,5.77e-06,0.0126,0.379,0.124,106.071,0,0,0,0,1,0,0,0,0,0,0,0
0.417,0.688,-6.234,1,0.0358,2.32e-05,1.96e-05,0.0796,0.578,170.014,0,0,0,0,0,0,0,1,0,0,0,0
0.433,0.639,-6.001,1,0.0681,0.374,0.0,0.308,0.592,153.612,0,0,1,0,0,0,0,0,0,0,0,0
0.394,0.547,-9.276,1,0.0383,0.436,0.000111,0.344,0.151,181.74,0,0,1,0,0,0,0,0,0,0,0,0
0.188,0.983,-5.682,1,0.0715,1.69e-06,0.784,0.261,0.0816,114.193,0,0,0,0,0,0,1,0,0,0,0,0
0.502,0.775,-4.653,0,0.0303,0.485,0.0,0.985,0.297,78.036,0,0,0,0,0,0,0,0,0,1,0,0
0.447,0.843,-5.801,1,0.0362,0.177,0.833,0.377,0.861,160.613,0,0,1,0,0,0,0,0,0,0,0,0
0.668,0.859,-5.947,1,0.0367,0.0351,0.569,0.248,0.802,118.001,0,0,0,0,0,0,1,0,0,0,0,0
0.67,0.859,-6.835,1,0.0311,0.00126,0.0102,0.131,0.768,106.019,0,0,0,0,0,0,0,1,0,0,0,0
0.639,0.559,-6.749,1,0.104,0.278,0.0,0.0659,0.264,131.734,0,1,0,0,0,0,0,0,0,0,0,0
0.454,0.969,-4.897,0,0.0748,2.18e-05,0.171,0.0709,0.386,140.172,0,1,0,0,0,0,0,0,0,0,0,0
0.615,0.987,-3.682,1,0.102,0.00112,0.872,0.374,0.324,145.026,0,1,0,0,0,0,0,0,0,0,0,0
0.575,0.648,-4.891,1,0.0358,0.583,0.0,0.115,0.466,75.977,0,0,0,0,0,0,0,0,0,0,1,0
0.76,0.409,-7.601,0,0.0428,0.202,1.05e-06,0.168,0.231,101.975,0,0,0,0,0,0,0,1,0,0,0,0
0.642,0.884,-4.042,1,0.106,0.00179,0.0757,0.361,0.529,175.016,0,1,0,0,0,0,0,0,0,0,0,0
0.568,0.793,-3.749,1,0.0406,0.189,0.0,0.111,0.45,108.051,0,1,0,0,0,0,0,0,0,0,0,0
0.616,0.336,-9.279,1,0.0309,0.724,0.0,0.2,0.19,135.905,0,1,0,0,0,0,0,0,0,0,0,0
0.569,0.496,-5.91,0,0.0264,0.716,0.0,0.171,0.348,144.062,0,0,0,0,0,0,0,0,0,0,1,0
0.587,0.718,-7.311,1,0.105,0.232,0.0,0.11,0.358,160.019,0,0,0,0,0,0,0,1,0,0,0,0
0.48,0.911,-1.942,0,0.0374,0.00582,5.12e-05,0.309,0.381,100.038,0,0,1,0,0,0,0,0,0,0,0,0
0.195,0.966,-3.475,1,0.181,1.08e-05,0.91,0.298,0.156,149.787,0,1,0,0,0,0,0,0,0,0,0,0
0.569,0.45,-9.732,1,0.03,0.671,0.000334,0.0907,0.423,143.847,0,0,0,0,0,0,0,1,0,0,0,0
0.745,0.549,-5.137,1,0.203,0.337,0.0,0.152,0.788,77.892,0,0,0,0,0,0,0,1,0,0,0,0
0.686,0.875,-3.705,0,0.0784,0.0327,0.000118,0.279,0.499,125.001,0,1,0,0,0,0,0,0,0,0,0,0
0.65,0.557,-9.992,1,0.0431,0.00792,0.682,0.326,0.724,103.978,0,0,0,0,0,0,0,1,0,0,0,0
0.559,0.262,-10.374,1,0.0436,0.949,0.908,0.0988,0.705,122.469,0,1,0,0,0,0,0,0,0,0,0,0
0.447,0.758,-8.234,0,0.0625,0.799,0.000215,0.557,0.827,100.888,0,0,0,0,0,0,0,0,0,0,0,1
0.495,0.253,-16.315,1,0.0373,0.942,0.0569,0.115,0.708,111.635,1,0,0,0,0,0,0,0,0,0,0,0
0.588,0.844,-4.426,1,0.0312,0.526,0.0,0.78,0.387,88.039,1,0,0,0,0,0,0,0,0,0,0,0
0.703,0.541,-6.337,0,0.0398,0.124,0.0,0.0954,0.569,98.864,0,0,1,0,0,0,0,0,0,0,0,0
0.469,0.852,-6.001,1,0.036,0.101,2.7e-05,0.132,0.671,135.829,0,0,1,0,0,0,0,0,0,0,0,0
0.389,0.212,-16.434,1,0.0359,0.961,0.914,0.0983,0.339,77.016,0,0,1,0,0,0,0,0,0,0,0,0
0.63,0.37,-7.836,1,0.0342,0.734,0.0,0.153,0.66,95.544,0,0,0,0,0,0,0,1,0,0,0,0
0.364,0.994,-4.545,0,0.135,3.3e-05,0.0789,0.111,0.136,164.968,0,0,0,0,0,0,0,1,0,0,0,0
0.692,0.982,-4.799,1,0.0386,0.00375,0.875,0.099,0.495,140.993,0,0,0,1,0,0,0,0,0,0,0,0
0.613,0.841,-6.312,1,0.131,0.686,0.0,0.932,0.81,82.928,0,0,1,0,0,0,0,0,0,0,0,0
0.771,0.856,-2.34,0,0.0265,0.533,0.0,0.105,0.713,111.064,0,1,0,0,0,0,0,0,0,0,0,0
0.64,0.869,-5.007,1,0.0346,0.0134,2.02e-06,0.929,0.526,110.007,0,0,0,0,0,0,0,1,0,0,0,0
0.448,0.949,-6.24,0,0.0418,1.62e-06,0.0124,0.384,0.245,142.053,0,0,0,0,0,1,0,0,0,0,0,0
0.469,0.908,-6.617,1,0.0341,9.31e-05,0.0247,0.0853,0.223,101.031,0,0,0,0,0,0,1,0,0,0,0,0
0.56,0.873,-4.682,0,0.0348,0.0108,0.0309,0.138,0.135,87.009,0,0,0,0,1,0,0,0,0,0,0,0
0.555,0.762,-5.972,1,0.0479,0.541,0.0,0.419,0.763,80.033,0,0,0,0,0,0,0,1,0,0,0,0
0.567,0.967,-4.142,0,0.0475,0.0108,0.0228,0.314,0.177,125.0,0,0,0,0,0,0,0,0,0,0,0,1
0.469,0.764,-7.853,1,0.0345,0.251,0.928,0.322,0.973,120.608,1,0,0,0,0,0,0,0,0,0,0,0
0.574,0.858,-2.911,1,0.0469,0.205,0.0,0.344,0.658,95.954,0,0,0,0,1,0,0,0,0,0,0,0
0.318,0.984,-5.157,0,0.146,5.99e-06,0.0527,0.455,0.0718,116.3,0,0,0,0,0,1,0,0,0,0,0,0
0.76,0.767,-7.586,1,0.0482,0.00344,0.759,0.519,0.816,123.324,0,0,0,0,0,0,0,1,0,0,0,0
0.527,0.521,-6.837,0,0.0272,0.631,0.0,0.158,0.266,143.892,0,0,1,0,0,0,0,0,0,0,0,0
0.511,0.793,-11.87,0,0.0285,0.000563,0.826,0.123,0.233,136.067,0,0,1,0,0,0,0,0,0,0,0,0
0.725,0.456,-10.556,1,0.0535,0.0232,0.813,0.0739,0.147,121.984,0,0,1,0,0,0,0,0,0,0,0,0
0.813,0.882,-7.575,1,0.0402,0.0908,0.00457,0.147,0.874,125.983,0,0,0,0,0,0,0,1,0,0,0,0
0.742,0.794,-3.367,0,0.0428,0.00439,4.11e-05,0.0683,0.5,126.032,0,0,0,0,0,0,0,0,0,0,0,1
0.44,0.993,-3.111,0,0.0976,0.000274,0.0,0.0248,0.322,144.994,0,1,0,0,0,0,0,0,0,0,0,0
0.64,0.752,-9.782,1,0.0311,0.0562,0.000311,0.311,0.949,117.511,0,0,0,0,1,0,0,0,0,0,0,0
0.715,0.954,-6.349,1,0.0394,0.0533,0.064,0.0521,0.971,128.567,0,0,0,0,0,0,0,1,0,0,0,0
0.574,0.576,-8.267,1,0.0446,0.0579,0.00147,0.208,0.287,145.094,0,1,0,0,0,0,0,0,0,0,0,0
0.796,0.892,-4.421,0,0.12,0.101,0.0,0.675,0.766,136.109,0,0,0,0,0,0,0,0,0,0,0,1
0.585,0.338,-4.916,1,0.0247,0.943,0.0,0.089,0.288,77.319,0,0,0,1,0,0,0,0,0,0,0,0
0.697,0.817,-7.211,1,0.0676,0.61,0.0,0.746,0.87,93.996,0,0,0,0,0,1,0,0,0,0,0,0
0.467,0.749,-6.086,1,0.0525,0.149,7.44e-06,0.0865,0.0975,127.887,0,0,0,0,0,0,0,1,0,0,0,0
0.746,0.696,-9.877,1,0.0572,0.00105,0.643,0.306,0.204,125.002,0,1,0,0,0,0,0,0,0,0,0,0
0.565,0.558,-7.957,1,0.0259,0.0983,0.0027,0.423,0.51,103.19,0,0,0,0,1,0,0,0,0,0,0,0
0.364,0.565,-8.793,0,0.0315,0.0005,0.289,0.254,0.0583,121.285,0,0,0,0,0,0,0,1,0,0,0,0
0.557,0.522,-11.49,1,0.028,0.701,0.000371,0.211,0.876,148.446,0,0,0,0,0,1,0,0,0,0,0,0
0.648,0.263,-9.945,1,0.0972,0.918,1.14e-05,0.107,0.589,119.472,0,0,0,0,0,0,0,1,0,0,0,0
0.648,0.88,-3.53,0,0.13,0.0408,0.0,0.16,0.378,149.791,0,0,0,0,0,0,0,0,0,0,0,1
0.83,0.795,-7.644,1,0.181,0.0348,1.08e-06,0.0864,0.402,105.525,0,0,0,0,0,0,0,1,0,0,0,0
0.66,0.754,-7.074,0,0.102,0.00509,0.869,0.187,0.128,99.968,0,1,0,0,0,0,0,0,0,0,0,0
0.772,0.907,-2.438,0,0.124,0.136,0.0,0.334,0.783,119.973,0,0,0,1,0,0,0,0,0,0,0,0
0.544,0.975,-2.965,1,0.0799,0.00296,0.0,0.133,0.318,149.913,1,0,0,0,0,0,0,0,0,0,0,0
0.545,0.82,-4.489,1,0.275,0.0951,0.0,0.29,0.357,141.908,0,0,0,0,0,0,0,0,1,0,0,0
0.75,0.528,-9.347,1,0.0363,0.759,0.0,0.256,0.968,133.816,1,0,0,0,0,0,0,0,0,0,0,0
0.44,0.932,-3.586,0,0.0574,0.00861,0.00616,0.0629,0.876,162.403,0,0,0,0,0,0,1,0,0,0,0,0
0.548,0.372,-8.054,1,0.0475,0.764,0.0,0.0836,0.822,127.822,0,0,0,0,0,0,0,0,0,1,0,0
0.322,0.752,-3.457,1,0.0422,0.633,0.0,0.129,0.502,126.967,0,0,1,0,0,0,0,0,0,0,0,0
0.541,0.904,-4.046,0,0.294,0.00709,0.000317,0.0427,0.242,174.929,0,0,0,0,0,0,0,0,0,1,0,0
0.533,0.986,-3.188,1,0.0719,2.32e-05,0.0134,0.0556,0.557,96.789,0,0,1,0,0,0,0,0,0,0,0,0
0.644,0.877,-7.666,1,0.0555,0.0634,0.0,0.361,0.784,132.867,0,1,0,0,0,0,0,0,0,0,0,0
0.584,0.613,-13.823,1,0.0418,0.113,0.855,0.108,0.0511,118.883,0,0,0,0,0,0,0,0,0,0,0,1
0.479,0.549,-10.551,0,0.373,0.57,0.0235,0.127,0.576,180.985,0,0,0,0,0,0,0,0,0,0,0,1
0.694,0.53,-11.278,1,0.0762,0.382,0.00165,0.0939,0.961,137.53,0,0,0,0,1,0,0,0,0,0,0,0
0.452,0.454,-9.306,1,0.0338,0.608,1.75e-06,0.104,0.342,109.989,0,0,0,0,0,0,0,0,0,1,0,0
0.809,0.681,-4.46,1,0.0477,0.65,0.0,0.197,0.625,141.84,0,0,0,0,0,0,0,1,0,0,0,0
0.755,0.68,-8.543,0,0.274,0.00835,1.55e-06,0.219,0.49,149.96,0,1,0,0,0,0,0,0,0,0,0,0
0.521,0.487,-7.525,0,0.0299,0.253,0.0,0.0579,0.483,117.072,0,0,0,0,0,0,1,0,0,0,0,0
0.512,0.367,-12.223,1,0.0378,0.858,0.604,0.0882,0.061,117.843,0,0,0,0,1,0,0,0,0,0,0,0
0.136,0.969,-4.911,1,0.109,4.81e-06,0.0104,0.109,0.0842,152.629,0,0,0,0,1,0,0,0,0,0,0,0
0.449,0.851,-11.559,1,0.0384,0.000341,3.41e-06,0.397,0.411,129.711,0,0,0,0,0,0,0,0,0,1,0,0
0.356,0.995,-3.366,0,0.172,3.26e-06,0.000196,0.403,0.167,183.985,0,0,0,0,1,0,0,0,0,0,0,0
0.363,0.232,-20.154,1,0.0356,0.828,0.0,0.0931,0.898,201.199,0,0,1,0,0,0,0,0,0,0,0,0
0.559,0.281,-7.932,0,0.0378,0.979,0.83,0.174,0.635,121.408,0,0,0,0,0,1,0,0,0,0,0,0
0.336,0.712,-3.66,0,0.0318,0.8,1.48e-05,0.186,0.425,169.384,0,0,0,0,0,0,0,0,0,0,1,0
0.576,0.741,-7.404,1,0.0356,0.00831,0.0,0.111,0.143,124.091,0,0,1,0,0,0,0,0,0,0,0,0
0.861,0.502,-9.792,0,0.0496,0.0161,0.176,0.041,0.748,125.992,0,1,0,0,0,0,0,0,0,0,0,0
